	SRR11862841	SRR11862842	SRR11862843	SRR11862844	SRR11862847	SRR11862848	SRR11862851	SRR11862852	SRR11862855	SRR11862856	SRR11862835	SRR11862836	SRR11862839	SRR11862840
AFTPH	222	447	277	327	620	434	307	365	98	216	329	170	330	156
AGA	706	80	93	159	356	234	133	139	45	102	336	130	117	38
AGAP1	194	1003	443	391	415	355	794	977	392	1277	2739	365	392	219
AGAP11	0	0	0	0	3	1	0	1	1	0	1	0	1	0
AGAP2	2	67	136	16	8	5	579	116	30	116	36	19	258	28
AGAP3	89	971	1266	137	437	353	1571	627	577	1593	582	382	720	324
AGAP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP5	58	171	94	120	47	51	49	217	47	85	73	20	61	28
AGAP6	173	257	146	291	178	83	87	522	29	273	161	67	151	63
AGAP7	110	9	0	0	136	76	51	0	0	0	87	251	7	26
AGAP8	272	504	183	232	382	269	359	408	118	203	472	120	400	74
AGAP9	20	11	165	54	54	9	0	9	18	60	43	9	54	0
AGBL1	8	0	2	0	0	1	3	2	0	1	5	0	5	0
AGBL2	4	12	0	2	33	4	1	3	1	0	1	0	5	3
AGBL3	30	92	20	11	48	25	23	20	23	13	19	29	62	27
AGBL4	22	16	176	19	103	94	113	18	23	28	25	11	216	15
AGBL5	9	32	2	15	169	99	17	29	28	71	35	58	1	3
AGER	2	40	1	3	36	21	9	49	12	18	24	12	3	2
AGFG1	28	9	4	3	8	8	13	7	4	18	27	7	4	1
AGFG2	89	439	106	243	391	221	154	187	109	253	320	174	94	53
AGGF1	482	190	72	78	203	128	131	93	40	87	321	82	295	100
AGK	5	7	6	4	6	5	2	6	2	10	1	2	11	11
AGL	445	159	137	112	341	188	172	167	63	83	199	112	294	34
AGMAT	8	8	34	3	37	32	30	8	7	14	9	3	16	0
AGMO	32	14	1	7	0	0	6	4	6	1	9	20	0	4
AGPAT1	387	656	443	678	1331	1001	1083	1395	570	1654	679	534	315	246
AGPAT2	3	28	4	12	52	59	13	25	6	7	6	15	4	3
AGPAT3	195	437	347	169	364	274	334	524	221	705	530	173	244	143
AGPAT4	200	340	174	76	83	88	146	235	153	328	680	68	90	75
AGPAT4-IT1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AGPAT5	759	334	123	697	543	532	168	779	148	257	424	356	353	189
AGPAT6	273	1047	208	349	227	300	173	1086	359	742	479	151	123	274
AGPAT9	76	33	127	49	50	25	58	60	32	17	19	6	33	4
AGPHD1	49	29	40	13	47	33	34	16	7	21	29	46	70	4
AGPS	1144	120	155	150	339	309	144	198	39	139	315	133	204	41
AGR2	0	0	0	0	2	1	0	0	0	1	0	0	0	0
AGR3	0	0	0	0	0	0	0	1	0	0	0	0	2	0
AGRN	12	79	26	62	127	127	76	542	74	345	123	121	20	33
AGRP	0	1	0	0	0	0	0	0	0	1	0	0	0	0
AGSK1	0	45	9	38	80	44	39	126	98	185	12	43	8	23
AGT	932	264	1930	14274	12160	1628	2147	8195	1725	7562	3629	2578	602	459
AGTPBP1	476	49	176	55	135	117	163	42	36	96	843	10	299	16
AGTR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGTR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGTRAP	175	451	59	358	937	836	110	443	84	282	351	469	47	96
AGXT	0	0	0	0	0	6	3	36	2	0	0	0	0	2
AGXT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGXT2L1	59	1	894	0	25	0	947	11	13	368	708	77	725	3
AGXT2L2	88	966	42	94	147	95	57	289	61	109	171	158	28	270
AHCTF1	309	210	72	73	216	160	92	114	48	72	129	111	123	100
AHCY	162	327	94	180	603	582	179	709	140	411	255	188	68	82
AHCYL1	2702	6085	3785	1691	9424	4600	4493	8584	3981	8545	5753	5726	2596	4698
AHCYL2	90	43	37	71	127	126	64	41	13	22	72	110	75	30
AHDC1	0	18	1	1	70	40	4	31	12	18	1	8	1	22
AHI1	589	526	248	202	281	157	333	191	47	73	458	249	648	170
AHNAK	103	594	44	122	142	187	109	273	103	132	371	87	55	294
AHNAK2	7	83	70	129	131	61	47	115	6	11	29	2	34	118
AHR	264	252	6	40	43	32	23	34	6	15	37	17	31	20
AHRR	1	12	1	1	2	0	1	7	5	17	2	0	1	0
AHSA1	464	536	394	201	438	241	406	608	227	495	945	165	233	425
AHSA2	428	726	126	174	371	236	135	439	115	268	663	174	154	352
AHSG	0	0	0	0	0	1	0	1	1	4	0	1	0	1
AHSP	6	2	0	0	1	4	7	4	0	1	95	0	0	4
AICDA	0	0	0	0	1	0	0	0	1	0	0	0	0	0
AIDA	967	269	147	361	1054	596	186	360	76	253	382	129	332	227
AIF1	1496	315	97	205	477	339	129	150	103	374	378	48	103	26
AIF1L	1340	85	620	369	893	638	1442	1373	725	3891	4922	321	448	66
AIFM1	174	296	226	166	358	334	123	612	221	614	293	140	79	40
AIFM2	1	27	8	6	9	5	5	8	2	11	13	1	3	2
AIFM3	1	2	221	1	7	1	292	6	5	96	116	7	115	2
AIG1	837	110	232	247	424	230	351	189	80	150	591	305	358	119
AIM1	87	7	8	36	84	89	8	151	2	6	2	12	2	5
AIM1L	2	0	0	0	0	0	0	0	4	1	0	1	0	0
AIM2	4	3	3	2	10	3	2	3	22	17	4	1	0	0
AIMP1	904	538	218	291	268	224	186	783	234	530	526	253	228	300
AIMP2	225	280	101	168	390	304	117	276	161	322	204	273	75	254
AIP	86	208	153	117	137	105	210	351	135	419	269	76	54	73
AIPL1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AIRE	0	19	0	1	4	5	1	12	0	1	4	0	4	0
AJAP1	58	2	256	9	117	21	170	20	22	184	179	2	184	1
AJUBA	3	146	2	34	59	96	12	118	30	31	10	56	6	17
AK1	189	375	527	137	1837	1155	569	553	357	1665	647	91	258	204
AK2	843	1267	275	1017	1122	1060	332	2066	592	1150	725	694	263	1069
AK3	729	205	618	664	1473	411	493	1023	220	1058	812	235	666	420
AK4	193	1372	338	1540	535	680	255	1442	86	124	215	427	371	1114
AK5	1051	8	1908	10	18	1	1946	15	72	573	1702	1	1620	26
AK7	3	0	1	1	9	1	1	1	0	0	4	0	1	0
AK8	1	7	4	6	40	27	2	5	7	13	5	8	11	2
AKAP1	181	674	163	82	245	121	154	217	220	350	289	138	260	168
AKAP10	139	118	65	63	132	109	71	106	44	66	120	56	76	28
AKAP11	1724	366	624	264	279	182	818	561	351	467	1168	473	1837	253
AKAP12	491	5251	290	3294	180	407	370	1444	129	140	103	176	961	1633
AKAP13	82	57	9	29	91	49	19	81	9	14	38	47	30	23
AKAP14	2	0	12	0	1	0	8	1	2	3	1	1	6	0
AKAP17A	74	1043	205	582	743	735	308	2038	764	1376	664	373	134	297
AKAP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AKAP3	1	0	1	0	2	0	0	0	0	0	1	1	0	0
AKAP4	0	0	0	0	0	0	0	0	0	4	0	0	0	0
AKAP5	8	7	40	4	2	1	38	3	2	8	1	4	148	1
AKAP6	437	71	832	113	236	173	521	254	108	275	997	10	570	38
AKAP7	149	74	24	20	60	25	42	10	12	14	91	31	107	29
AKAP8	30	659	67	458	414	470	138	1042	368	618	196	199	50	104
AKAP8L	158	589	240	512	700	651	387	1165	510	865	487	499	192	310
AKAP9	502	412	184	279	235	187	177	274	113	242	386	182	263	89
AKD1	24	5	11	2	24	5	21	5	4	8	29	1	44	2
AKIP1	62	69	18	63	108	114	33	70	24	41	47	36	18	12
AKIRIN1	2074	741	918	775	1921	1622	1200	1689	714	1692	2528	921	819	326
AKIRIN2	87	98	42	83	194	115	84	201	81	156	139	124	94	40
AKIRIN2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AKNA	15	267	8	42	74	46	29	46	33	136	58	24	19	29
AKNAD1	19	43	2	3	22	10	3	11	32	49	19	43	4	8
AKR1A1	655	381	133	227	316	246	191	437	200	205	330	209	93	135
AKR1B1	431	233	117	117	322	183	221	157	93	173	326	173	185	71
AKR1B10	2	2	0	0	0	2	0	0	0	1	0	0	0	0
AKR1B15	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AKR1C1	154	6	34	2	4	9	29	0	2	17	133	2	86	0
AKR1C2	85	2	17	0	0	0	42	0	0	12	36	1	54	0
AKR1C3	229	2	35	6	6	1	37	3	1	17	60	4	30	2
AKR1C4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AKR1CL1	4	6	0	0	1	3	0	0	0	0	2	0	0	0
AKR1D1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AKR1E2	16	7	46	1	5	1	35	1	0	13	65	0	57	2
AKR7A2	63	212	76	90	398	209	145	211	311	390	206	207	55	50
AKR7A2P1	6	177	8	140	25	30	14	82	15	25	27	22	14	13
AKR7A3	5	99	32	24	129	74	72	130	172	195	57	55	20	9
AKR7L	0	2	1	0	0	1	0	0	0	0	1	0	0	0
AKT1	55	469	118	205	250	153	189	958	262	601	194	197	57	186
AKT1S1	3	64	7	7	17	20	10	51	10	88	26	13	4	2
AKT2	80	600	111	361	853	516	201	973	320	640	375	363	95	123
AKT3	4974	950	6893	1031	2328	1397	4952	1441	1082	2602	5987	680	11356	687
AKTIP	1111	164	363	195	565	311	466	107	70	145	617	453	928	214
ALAD	264	248	377	93	539	373	328	582	202	1060	1199	80	170	156
ALAS1	149	87	118	48	130	74	125	144	87	180	190	64	100	63
ALAS2	7	3	4	7	43	85	34	42	3	12	1012	1	3	1
ALB	15	17	4	5	3	3	3	2	9	2	9	4	4	1
ALCAM	1398	26	169	68	348	167	338	118	213	579	811	40	278	73
ALDH16A1	19	196	12	38	174	173	52	243	232	289	134	87	7	7
ALDH18A1	244	220	148	166	264	277	90	494	152	311	124	106	114	111
ALDH1A1	773	16	330	57	56	17	349	49	25	198	902	17	340	20
ALDH1A2	17	9	5	5	1	5	8	1	0	3	4	3	8	13
ALDH1A3	2	2	2	0	1	0	1	2	0	0	5	0	2	0
ALDH1B1	7	33	19	18	35	38	13	74	49	77	16	28	7	17
ALDH1L1	9	50	141	127	202	82	96	223	37	96	121	103	60	137
ALDH1L2	94	174	53	66	127	75	45	104	28	88	59	45	53	77
ALDH2	312	483	869	154	431	202	557	356	401	1987	1011	203	451	263
ALDH3A1	0	3	2	0	11	9	0	1	3	2	1	0	0	0
ALDH3A2	43	20	40	11	48	20	34	28	10	33	46	54	49	9
ALDH3B1	30	60	3	56	68	38	25	44	27	36	68	8	3	6
ALDH3B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALDH4A1	33	37	43	22	124	111	69	146	28	110	112	29	44	24
ALDH5A1	67	84	139	36	153	56	182	111	40	193	168	84	232	59
ALDH6A1	89	34	54	27	42	21	72	140	6	43	168	30	78	39
ALDH7A1	724	723	546	220	1080	692	630	1736	522	1295	1278	480	675	416
ALDH8A1	28	16	7	10	2	5	14	22	21	33	77	8	21	0
ALDH9A1	2135	583	780	1105	3592	2225	846	1868	536	1506	1682	1595	954	657
ALDOA	21	49	68	142	170	99	44	80	49	37	68	88	50	29
ALDOB	0	0	0	0	1	0	0	0	0	0	1	0	1	0
ALDOC	301	368	5489	464	578	143	2738	4140	1202	4826	2999	1104	2476	586
ALG1	55	155	34	34	126	103	54	148	37	111	82	81	31	30
ALG10	170	110	27	61	131	88	30	54	59	46	84	53	62	100
ALG10B	127	86	0	1	116	79	45	6	67	2	83	67	109	115
ALG11	200	24	28	23	33	16	44	30	7	31	83	49	114	19
ALG12	45	134	43	120	86	66	75	214	90	100	195	140	37	62
ALG13	156	89	25	22	220	105	78	57	24	23	110	38	58	36
ALG14	268	88	62	49	79	36	35	62	52	71	181	20	65	23
ALG1L	0	0	2	0	1	0	0	0	1	1	1	0	0	0
ALG1L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALG2	166	279	48	130	433	319	93	171	65	120	114	74	58	37
ALG3	3	5	1	0	7	3	3	6	3	7	4	1	1	2
ALG5	626	138	96	258	115	114	98	335	99	166	364	291	172	158
ALG6	324	76	45	107	196	193	62	167	54	64	104	186	91	31
ALG8	173	87	30	49	80	72	33	67	16	72	90	81	92	23
ALG9	224	144	116	113	142	101	122	193	31	66	118	85	243	67
ALK	1	6	11	22	28	15	16	75	0	11	4	1	8	1
ALKBH1	50	65	25	110	79	40	36	63	11	21	46	43	34	42
ALKBH2	44	84	20	45	62	49	19	60	16	48	45	61	15	46
ALKBH3	132	339	175	146	117	105	114	290	117	235	216	82	48	257
ALKBH4	12	126	67	46	103	49	62	154	79	174	80	109	18	11
ALKBH5	302	2318	1306	1963	1311	1307	1184	3863	1393	1688	1503	799	532	943
ALKBH6	3	23	7	4	26	11	23	25	9	14	22	13	1	2
ALKBH7	57	187	131	223	225	132	97	379	122	363	227	246	37	38
ALKBH8	120	70	134	137	69	79	77	256	20	65	72	43	104	23
ALLC	0	1	0	1	1	1	0	0	0	2	0	0	0	0
ALMS1	133	183	62	29	198	149	52	179	47	161	113	63	61	28
ALMS1P	7	21	7	3	76	10	9	9	16	18	14	6	16	4
ALOX12	0	1	2	2	1	1	0	3	0	4	1	2	2	0
ALOX12B	0	1	2	0	2	1	17	0	1	4	1	0	4	0
ALOX12P2	4	53	53	58	34	16	57	24	60	110	18	54	19	44
ALOX15	0	0	2	0	2	1	0	0	10	2	5	0	2	0
ALOX15B	19	19	5	10	8	19	0	5	2	1	71	0	1	0
ALOX15P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALOX5	86	50	9	54	94	76	13	27	18	60	82	13	16	7
ALOX5AP	5610	2940	207	1375	1236	1693	192	969	149	229	465	179	209	137
ALOXE3	0	0	3	0	0	1	3	0	2	2	0	1	3	0
ALPI	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ALPK1	225	189	20	92	162	130	27	102	17	77	97	58	30	139
ALPK2	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ALPK3	4	49	4	4	13	19	1	9	9	10	4	5	2	9
ALPL	32	20	7	24	90	280	58	39	12	24	32	8	29	2
ALPP	1	3	0	0	0	1	0	0	0	0	0	0	0	0
ALPPL2	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ALS2	237	299	156	90	262	239	216	273	63	222	277	84	194	47
ALS2CL	1	6	3	1	0	4	3	8	2	2	3	4	4	0
ALS2CR11	11	4	0	0	3	6	1	0	1	0	4	1	3	1
ALS2CR12	3	2	0	0	20	5	1	0	0	0	1	0	2	0
ALS2CR8	316	54	82	42	63	31	79	108	9	51	208	91	121	19
ALX1	0	2	0	0	2	0	5	0	0	0	0	0	0	0
ALX3	6	28	0	0	1	0	0	29	19	20	1	24	1	0
ALX4	5	1	0	0	5	13	4	33	0	4	0	4	0	0
ALYREF	217	1220	219	216	421	495	268	1546	746	1082	293	649	137	528
AMACR	218	30	92	89	315	145	162	116	38	72	60	109	108	7
AMBN	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AMBP	0	1	0	0	1	2	1	0	0	0	0	0	0	0
AMBRA1	134	200	99	148	201	129	110	248	81	139	180	85	74	122
AMD1	2571	1156	1035	1490	647	675	608	1293	317	967	2597	268	1220	176
AMDHD1	11	10	8	6	11	3	2	4	3	3	4	7	1	0
AMDHD2	37	151	54	160	197	152	126	336	211	609	165	90	15	70
AMELX	0	0	0	0	0	0	2	0	0	1	0	0	0	0
AMELY	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AMFR	346	331	278	613	923	577	359	569	157	462	516	668	243	201
AMH	0	89	0	0	5	1	5	18	417	267	4	36	2	5
AMHR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AMICA1	45	4	3	3	16	13	9	4	17	12	30	1	10	0
AMIGO1	3	11	33	5	20	8	50	15	22	25	9	7	19	0
AMIGO2	3	1	2	2	39	25	3	5	4	7	4	2	5	3
AMIGO3	11	179	20	33	49	43	51	168	103	145	56	52	40	20
AMMECR1	19	23	18	19	38	37	3	34	17	42	20	36	8	7
AMMECR1L	45	67	31	98	114	113	38	109	28	92	66	84	32	17
AMN	0	6	0	0	5	0	0	0	0	6	3	2	0	0
AMN1	236	17	82	26	61	35	145	26	6	10	122	54	222	9
AMOT	151	87	221	31	516	156	236	130	65	334	355	60	264	23
AMOTL1	51	142	33	21	85	47	52	118	75	105	47	49	40	81
AMOTL2	52	79	87	48	120	68	214	181	250	968	493	44	46	12
AMPD1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
AMPD2	45	419	150	164	195	162	182	389	167	325	122	121	161	78
AMPD3	316	750	225	407	167	190	269	212	97	456	899	34	116	97
AMPH	21	2	273	2	1	3	179	3	16	42	3	6	250	5
AMT	9	91	45	33	50	15	52	123	14	34	49	49	16	54
AMTN	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AMY1A	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AMY1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AMY1C	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AMY2A	3	3	19	0	0	1	18	0	2	0	2	0	12	0
AMY2B	513	451	228	108	259	97	415	234	303	113	541	99	846	44
AMZ1	0	1	6	3	10	3	46	7	6	36	35	6	14	5
AMZ2	255	72	79	131	194	127	130	139	17	58	200	135	163	35
AMZ2P1	63	52	29	37	50	29	20	35	11	16	82	49	47	116
ANAPC1	220	275	75	77	152	157	121	126	36	63	152	92	151	72
ANAPC10	850	114	93	106	233	164	166	163	105	131	327	254	366	192
ANAPC11	0	6	0	1	3	4	0	4	1	1	3	2	0	2
ANAPC13	949	413	510	202	430	315	357	605	339	627	411	300	525	353
ANAPC16	714	515	330	233	632	366	272	336	208	361	628	198	276	194
ANAPC2	14	92	70	31	147	127	74	216	129	284	111	42	30	30
ANAPC4	307	204	56	106	133	123	57	117	27	45	219	95	165	79
ANAPC5	674	598	518	293	517	336	578	842	285	994	1608	394	348	167
ANAPC7	471	1130	247	245	477	458	348	1020	330	752	725	631	188	368
ANG	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANGEL1	213	418	224	159	226	72	186	444	113	413	537	276	177	74
ANGEL2	109	84	36	29	95	50	21	84	14	23	77	77	46	75
ANGPT1	168	10	0	29	7	9	6	15	5	2	47	0	6	3
ANGPT2	546	241	5	240	511	643	29	443	63	132	107	292	36	335
ANGPT4	0	2	3	2	1	0	0	0	0	6	0	0	0	0
ANGPTL1	110	0	4	5	70	22	13	20	9	5	23	35	35	15
ANGPTL2	36	46	25	133	154	208	73	242	121	403	205	87	10	89
ANGPTL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANGPTL4	11	1391	21	530	53	71	24	846	47	22	115	34	3	232
ANGPTL5	23	0	3	0	0	1	2	0	0	2	0	0	2	0
ANGPTL6	0	1	0	0	6	0	2	2	4	5	3	4	2	2
ANGPTL7	0	1	1	0	4	2	0	0	1	0	0	0	2	0
ANK1	1	18	45	6	13	15	47	9	10	50	34	7	28	0
ANK2	89	11	1678	57	39	40	1294	68	204	226	75	15	1805	18
ANK3	55	0	23	0	0	0	28	0	5	5	39	0	53	0
ANKAR	114	91	36	13	44	38	49	26	18	29	86	22	90	23
ANKDD1A	4	73	45	35	17	15	58	55	28	19	33	36	34	33
ANKFN1	59	166	6	40	217	99	11	38	45	54	17	43	17	181
ANKFY1	442	905	235	300	735	483	280	1308	262	682	850	586	217	413
ANKH	277	84	181	158	156	342	324	56	115	198	609	70	234	11
ANKHD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANKHD1-EIF4EBP3	684	1445	227	339	505	337	288	717	265	364	821	354	309	354
ANKIB1	2207	831	771	703	1620	970	1090	1009	386	947	3003	742	1312	745
ANKK1	8	93	3	5	15	4	4	7	1	9	10	7	1	5
ANKLE1	0	13	0	0	1	8	0	4	0	0	1	1	0	0
ANKLE2	574	1472	383	576	701	679	513	1406	505	1141	880	713	308	1217
ANKMY1	19	157	9	18	40	35	18	23	27	41	57	62	16	29
ANKMY2	275	166	323	350	241	148	342	271	109	214	222	201	439	264
ANKRA2	233	50	45	191	168	115	81	110	22	53	104	53	63	64
ANKRD1	5	4	0	0	7	3	0	6	0	0	0	0	0	3
ANKRD10	666	447	140	355	264	195	151	747	245	330	312	616	145	111
ANKRD11	57	757	121	95	316	283	334	495	431	498	292	181	131	146
ANKRD12	6043	2555	2517	1999	1222	923	2926	1497	402	971	5060	1240	6797	1265
ANKRD13A	522	306	160	158	238	160	182	493	112	789	726	163	107	146
ANKRD13B	13	49	36	21	143	83	141	125	206	359	151	92	43	42
ANKRD13C	653	413	523	340	682	575	404	784	219	477	627	299	451	139
ANKRD13D	8	74	28	8	23	21	48	55	27	78	34	10	19	13
ANKRD16	16	47	65	17	54	44	60	53	48	67	37	18	40	8
ANKRD17	504	626	268	181	283	237	286	515	191	354	413	199	257	300
ANKRD18A	110	1	0	7	13	3	114	0	3	29	466	1	0	0
ANKRD18B	242	0	31	0	0	0	0	0	0	0	0	0	163	0
ANKRD18DP	7	0	28	2	4	0	3	0	0	0	8	0	16	0
ANKRD19P	29	29	261	89	511	307	298	198	142	219	186	67	258	11
ANKRD2	0	0	1	0	1	0	1	0	2	0	0	0	2	0
ANKRD20A1	57	3	2	3	134	72	0	2	1	6	1	0	0	1
ANKRD20A11P	0	0	16	0	1	0	2	3	0	0	0	1	5	0
ANKRD20A2	338	156	739	1210	269	182	404	2396	493	3447	272	44	463	166
ANKRD20A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD20A4	0	33	0	12	0	0	18	19	18	143	56	0	17	6
ANKRD20A5P	0	1	0	1	0	0	2	1	1	0	0	0	3	0
ANKRD20A8P	2	0	1	1	0	0	2	0	0	2	1	0	5	0
ANKRD20A9P	1	1	0	0	1	1	8	0	2	0	0	0	2	0
ANKRD22	220	7	1	24	218	53	0	7	3	15	56	3	4	0
ANKRD23	30	261	149	45	87	106	87	343	310	1191	264	57	54	62
ANKRD24	10	313	955	93	167	45	598	812	160	538	175	67	234	87
ANKRD26	233	140	146	36	145	104	126	131	37	77	181	71	169	47
ANKRD26P1	4	0	0	0	2	1	0	1	0	0	0	1	0	0
ANKRD26P3	3	0	24	0	1	0	0	0	0	0	2	0	30	0
ANKRD27	27	70	26	19	57	29	45	45	34	46	47	18	21	15
ANKRD28	348	180	84	130	208	158	77	188	72	138	187	76	128	79
ANKRD29	72	16	98	24	45	52	64	7	5	11	48	5	51	1
ANKRD30A	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD30B	1	0	13	0	0	0	20	0	0	0	3	0	58	0
ANKRD30BL	0	0	15	0	27	23	12	0	0	2	4	0	40	0
ANKRD30BP2	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ANKRD31	16	0	4	0	3	2	3	0	1	0	5	0	5	0
ANKRD32	206	138	148	63	154	102	77	144	41	70	68	90	192	19
ANKRD33	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ANKRD33B	0	7	12	4	23	13	60	17	4	12	2	8	31	0
ANKRD34A	1	0	1	2	0	0	1	1	3	3	0	0	0	0
ANKRD34B	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ANKRD34C	0	0	43	0	0	0	17	0	0	0	0	0	14	0
ANKRD35	22	25	48	24	43	32	20	109	8	31	16	25	21	27
ANKRD36	611	1270	373	313	683	639	380	676	444	761	714	318	426	430
ANKRD36B	552	515	240	185	577	490	203	364	293	324	474	143	292	317
ANKRD36BP1	1908	485	85	604	1469	1142	167	465	162	354	813	532	423	80
ANKRD36BP2	5	0	4	0	1	2	0	0	0	0	0	0	2	0
ANKRD37	125	256	172	694	124	216	97	377	148	136	273	69	65	207
ANKRD39	28	191	132	26	76	97	120	139	132	289	136	49	32	44
ANKRD40	994	547	298	187	511	461	988	611	287	816	4088	473	523	333
ANKRD42	171	300	239	105	142	74	211	135	13	79	168	66	678	27
ANKRD44	546	195	190	93	251	137	117	328	94	514	641	250	209	85
ANKRD45	3	3	4	3	5	2	6	0	6	16	7	6	10	0
ANKRD46	24	4	25	1	11	8	22	10	1	15	21	3	50	5
ANKRD49	100	40	29	26	43	25	29	55	20	35	49	19	43	12
ANKRD5	4	0	8	10	29	22	6	2	16	3	4	1	5	1
ANKRD50	135	167	59	59	78	96	108	182	238	273	68	89	106	32
ANKRD52	176	1144	122	128	682	744	275	864	206	291	290	240	111	96
ANKRD53	2	24	0	6	137	61	6	34	14	16	4	8	0	15
ANKRD54	32	113	223	144	187	173	216	731	403	517	222	225	94	70
ANKRD55	7	0	8	0	1	0	13	0	2	84	8	0	24	0
ANKRD6	48	115	36	33	596	318	107	195	186	249	36	51	106	44
ANKRD62P1-PARP4P3	1	0	0	0	0	2	0	0	0	0	1	0	2	0
ANKRD63	0	0	0	0	6	3	2	0	3	0	0	0	2	0
ANKRD65	8	18	25	11	7	0	38	61	19	58	262	0	6	3
ANKRD7	18	3	4	2	1	3	9	0	0	2	12	0	39	0
ANKRD9	10	37	68	45	50	16	95	125	28	74	66	62	30	41
ANKS1A	185	297	125	98	261	158	159	219	202	412	209	75	114	70
ANKS1B	23	0	171	5	46	34	127	1	18	50	28	0	160	1
ANKS3	2	106	7	50	36	37	26	46	75	103	40	45	6	19
ANKS4B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANKS6	46	248	147	58	288	263	141	341	158	297	274	78	73	143
ANKUB1	1	3	0	0	18	8	0	0	1	2	1	0	1	0
ANKZF1	66	438	96	196	198	128	109	290	91	237	193	168	56	125
ANLN	15046	239	2131	342	489	554	1391	488	239	1998	13460	303	757	162
ANO1	3	11	4	4	18	11	19	13	6	13	10	16	24	0
ANO10	396	102	102	90	214	166	106	90	42	76	264	178	280	76
ANO2	123	22	31	4	84	28	16	46	12	36	70	42	47	12
ANO3	6	0	32	0	0	2	64	3	1	8	2	0	151	1
ANO4	619	1	238	25	16	13	366	7	17	95	738	4	644	11
ANO5	270	3	650	72	17	10	452	7	52	217	322	0	1140	1
ANO6	873	590	77	427	656	657	117	680	90	179	221	261	122	435
ANO7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANO8	4	86	28	40	196	164	144	436	108	283	96	111	24	39
ANO9	0	0	0	0	0	0	1	0	0	1	0	2	0	1
ANP32A	598	603	306	350	348	237	288	733	219	418	876	283	319	785
ANP32A-IT1	0	0	0	0	1	0	1	0	0	0	1	1	0	0
ANP32AP1	8	13	1	3	9	1	3	14	3	12	7	1	5	1
ANP32B	1931	2830	430	709	1924	1444	627	1071	859	1556	5656	395	492	2341
ANP32C	80	1	11	6	6	4	25	0	37	104	59	0	25	3
ANP32D	18	5	7	3	20	6	16	13	0	6	13	11	32	2
ANP32E	349	314	95	181	304	187	163	378	127	162	330	199	264	558
ANPEP	88	194	5	10	73	419	25	127	14	62	52	13	16	29
ANTXR1	116	223	62	84	2291	774	85	376	162	289	154	249	61	278
ANTXR2	348	259	40	87	362	423	43	288	90	96	93	91	100	36
ANTXRL	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANXA1	5835	5227	213	4324	10911	8469	180	7338	907	1699	711	997	204	5253
ANXA10	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ANXA11	116	202	388	113	277	238	410	271	108	318	167	58	180	72
ANXA13	3	2	1	0	0	0	1	0	3	5	23	0	0	0
ANXA2	4623	2040	139	8449	4215	5764	81	8746	262	867	598	993	172	3018
ANXA2P1	288	71	82	61	118	47	185	47	60	66	505	73	60	7
ANXA2P2	1	1	1	7	2	4	0	6	0	4	0	0	2	2
ANXA2P3	1	1	24	0	0	0	8	159	0	5	1	0	32	4
ANXA3	147	3	99	5	25	8	53	4	13	12	89	5	213	9
ANXA4	751	138	83	212	663	461	99	189	17	106	286	137	104	32
ANXA5	6670	4482	225	1870	3048	3160	326	2333	551	1042	2161	2817	815	4672
ANXA6	1364	769	2804	750	1048	1069	1478	2267	658	2025	468	812	1017	905
