	SRR11862834	SRR11862835	SRR11862836	SRR11862837	SRR11862838	SRR11862839	SRR11862840	SRR11862841	SRR11862842	SRR11862843	SRR11862844	SRR11862845	SRR11862846	SRR11862847	SRR11862848	SRR11862849	SRR11862850	SRR11862851	SRR11862852	SRR11862853	SRR11862854	SRR11862855	SRR11862856	SRR11862857
ACYP2	22	821	231	184	27	617	112	783	232	603	82	232	1253	833	310	144	24	499	358	214	94	181	491	143
ADA	6	94	29	36	20	12	12	129	43	10	23	18	110	62	61	6	30	43	54	134	47	6	67	9
ADAD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAD2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	4	0
ADAL	3	72	28	46	10	138	37	128	71	42	43	10	145	81	32	11	7	41	65	247	45	30	24	5
ADAM1	2	64	94	58	28	67	6	93	138	51	50	26	216	111	91	43	26	109	166	90	46	78	141	10
ADAM10	5	286	169	148	133	277	115	922	147	61	172	52	744	239	128	26	15	129	135	311	46	41	29	15
ADAM11	2	26	39	35	4	87	8	0	50	145	3	0	51	24	9	74	3	223	18	83	18	32	158	45
ADAM12	4	23	29	1	38	11	37	46	146	2	44	9	661	43	119	2	1	5	133	98	15	2	12	0
ADAM15	48	1001	667	95	66	118	107	199	754	303	350	105	2159	461	531	83	259	382	934	2567	329	404	1783	70
ADAM17	24	240	252	62	80	103	165	434	322	96	160	29	779	536	339	33	29	92	328	359	57	72	220	27
ADAM18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM19	45	106	476	31	16	48	125	51	632	49	48	53	3030	87	123	22	21	55	628	870	99	98	182	11
ADAM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM20	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM21P1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0
ADAM22	16	107	93	55	3	212	16	94	41	144	35	16	245	269	83	104	22	150	47	263	49	52	83	37
ADAM23	160	197	543	210	46	928	157	227	233	1565	476	59	1942	434	488	476	303	757	943	797	174	101	415	228
ADAM28	4	49	8	10	83	37	2	213	13	6	18	13	124	130	27	7	6	28	3	7	2	12	16	7
ADAM29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM30	0	2	1	1	0	0	0	5	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0
ADAM32	0	0	1	0	0	4	1	5	5	1	3	0	3	0	0	1	0	1	1	1	0	0	0	1
ADAM33	1	24	19	2	4	7	19	0	5	4	8	2	11	22	11	1	0	8	235	27	10	27	22	1
ADAM3A	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM5P	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM8	0	7	0	2	20	8	7	0	36	2	19	2	95	25	42	1	3	8	17	107	15	19	13	0
ADAM9	118	803	452	202	653	455	1925	2878	1882	270	1623	160	8892	1010	1148	73	208	250	2425	4101	526	328	482	38
ADAMDEC1	2	0	0	0	2	0	0	55	5	0	4	0	9	62	0	0	2	0	1	7	0	0	2	0
ADAMTS1	14	268	73	35	3	31	50	114	423	43	109	40	403	37	23	14	13	41	730	64	29	111	96	8
ADAMTS10	12	84	105	45	30	51	23	15	444	54	113	10	272	149	136	44	73	159	278	82	9	219	491	20
ADAMTS12	4	28	6	1	5	3	0	68	25	0	24	4	67	110	200	0	13	0	25	69	3	15	15	1
ADAMTS13	6	44	11	14	9	11	9	0	15	14	6	2	83	28	20	41	8	38	63	92	40	78	73	14
ADAMTS14	0	116	2	9	9	8	2	3	211	1	40	19	43	2	9	8	3	25	9	19	6	0	39	3
ADAMTS15	78	6	16	1	25	4	26	28	27	9	102	4	781	407	180	2	65	10	645	10	4	60	82	5
ADAMTS16	0	0	0	1	0	14	0	3	0	12	0	0	6	30	11	4	1	2	0	0	0	2	1	2
ADAMTS17	0	12	3	7	2	14	0	12	0	9	3	1	7	6	4	5	14	15	1	3	0	7	26	2
ADAMTS18	0	227	56	10	0	0	2	0	2	47	29	44	143	1	6	10	4	56	37	120	26	32	6	0
ADAMTS19	1	100	2	58	0	191	2	58	2	54	0	19	41	0	1	5	0	115	16	11	9	13	42	19
ADAMTS2	3	6	1	1	4	0	0	4	22	16	0	1	29	10	17	10	12	1	41	25	2	3	25	6
ADAMTS20	0	2	0	1	0	5	0	2	0	0	0	0	3	0	0	0	11	0	2	0	0	1	2	0
ADAMTS3	4	3	1	3	0	9	10	9	46	19	11	0	130	29	11	0	3	15	56	13	9	4	10	2
ADAMTS4	12	839	50	60	12	26	3	153	47	69	33	117	987	56	30	33	17	173	83	79	20	85	241	52
ADAMTS5	4	20	14	3	0	7	13	42	138	5	25	6	88	10	44	1	3	5	63	1	4	41	50	3
ADAMTS6	34	31	424	35	12	138	96	496	108	20	96	31	332	252	143	8	86	24	146	918	86	76	287	9
ADAMTS7	66	35	29	6	27	1	6	15	80	6	23	16	169	68	80	4	138	15	192	131	38	105	156	15
ADAMTS8	6	70	1	30	3	62	0	10	4	85	9	9	164	15	5	27	0	114	12	7	1	8	98	20
ADAMTS9	96	351	535	22	35	48	924	349	738	43	1256	197	8767	438	858	15	225	53	4264	2627	531	204	638	20
ADAMTS9-AS2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTSL1	31	6	4	5	27	3	25	4	56	4	18	4	116	486	305	3	13	44	5	5	4	26	15	6
ADAMTSL2	9	51	21	8	1	24	0	22	21	31	3	18	141	30	24	44	17	64	36	78	19	22	115	16
ADAMTSL3	0	275	6	29	0	65	2	64	3	52	2	15	39	38	29	7	0	54	14	4	0	6	31	7
ADAMTSL4	0	6	41	0	8	2	13	3	49	3	21	2	93	47	56	0	0	1	71	101	11	34	16	0
ADAMTSL5	1	2	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	8	3	4	0	2	6	0
ADAP1	8	666	7	85	21	158	2	54	59	198	10	56	362	31	29	111	6	313	14	3	1	67	353	81
ADAP2	18	98	47	16	175	19	6	158	115	9	68	50	458	242	159	7	8	51	127	57	58	60	125	14
ADAR	379	1391	1389	548	577	1094	1059	1257	1949	1281	717	292	7502	5163	2267	359	399	1561	3431	3330	810	1323	2767	251
ADARB1	7	21	18	11	3	82	4	40	69	54	17	8	87	99	68	12	5	58	87	67	7	12	59	8
ADARB2	1	24	3	17	0	85	0	2	3	26	0	3	21	0	0	28	0	67	2	8	5	2	16	10
ADARB2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAT1	12	263	149	80	40	135	129	244	247	106	52	58	468	258	152	30	57	125	246	286	88	156	298	21
ADAT2	2	30	18	6	4	35	31	48	89	11	26	6	68	52	35	0	6	24	47	54	10	11	11	2
ADAT3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ADC	0	2	0	0	0	0	0	5	0	0	1	0	1	1	0	0	0	1	7	7	1	2	1	0
ADCK1	3	93	25	16	15	19	18	14	21	19	3	13	122	40	18	14	7	46	50	30	15	13	37	8
ADCK2	47	336	141	48	88	107	49	180	460	188	168	63	1098	247	183	68	70	243	290	589	152	186	392	51
ADCK3	37	299	87	50	46	76	116	79	394	165	186	29	1135	319	503	68	96	160	551	1033	106	304	502	45
ADCK4	53	223	231	53	60	49	130	37	934	100	180	31	1416	687	269	53	94	126	879	928	291	236	519	47
ADCK5	6	16	24	6	5	9	10	0	98	30	8	3	97	31	26	11	11	33	66	47	28	34	82	11
ADCY1	25	93	23	100	14	264	9	6	24	423	13	17	92	10	11	239	25	619	8	11	5	57	216	95
ADCY10	0	4	2	2	1	8	0	1	3	0	0	0	1	3	0	0	0	4	2	0	0	0	1	0
ADCY2	24	866	107	384	20	951	32	366	10	1132	516	157	641	675	295	183	14	810	887	569	84	200	751	98
ADCY3	27	760	152	65	44	198	161	259	315	341	253	88	953	461	394	77	64	371	463	712	97	107	436	55
ADCY4	0	8	1	4	3	7	1	17	15	3	1	7	7	9	5	0	1	4	5	16	2	0	1	0
ADCY5	5	368	5	64	6	118	7	50	8	162	24	29	305	6	8	80	25	229	54	8	0	82	214	53
ADCY6	16	83	111	61	33	74	20	27	254	45	61	15	461	73	49	27	18	85	157	198	31	44	66	5
ADCY7	37	264	82	32	135	92	44	319	118	98	220	61	611	328	422	7	90	135	161	184	31	126	477	21
ADCY8	29	134	32	33	31	93	470	27	147	102	848	39	763	469	237	41	6	86	1180	220	57	199	274	29
ADCY9	10	45	39	32	20	43	31	6	126	57	40	13	135	142	175	45	29	80	182	154	22	58	132	11
ADCYAP1	0	0	0	4	0	7	0	0	0	17	1	0	0	0	1	12	0	29	0	0	0	1	0	6
ADCYAP1R1	120	277	937	170	20	367	148	64	114	209	260	77	5334	1462	604	106	30	361	770	254	100	158	602	58
ADD1	196	2316	961	482	248	686	264	591	968	858	607	233	5850	1339	1060	333	289	1542	2184	2380	494	649	1293	221
ADD2	136	52	248	246	66	1022	246	39	920	1748	653	16	1321	536	744	319	244	2140	1499	3514	326	530	1975	261
ADD3	8	158	11	154	3	463	43	148	24	166	67	35	158	152	58	77	18	254	30	54	5	31	84	43
ADGB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH1B	0	71	1	5	0	75	0	73	2	17	1	7	10	2	1	7	1	53	0	0	0	0	3	2
ADH1C	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0
ADH4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ADH5	384	1430	915	697	557	1159	1314	2698	1692	1628	2058	409	7780	1792	1562	315	316	923	3809	3459	717	1855	3373	212
ADH6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH7	0	0	0	0	0	0	0	3	0	0	0	0	1	1	2	0	0	0	1	0	1	1	0	0
ADHFE1	19	391	276	119	10	133	139	146	139	137	92	34	213	212	64	43	7	182	64	286	52	33	67	33
ADI1	34	619	262	83	63	82	18	245	111	212	176	64	850	924	562	87	60	242	266	206	61	74	333	35
ADIG	0	2	3	0	1	1	1	4	0	0	0	0	26	4	2	0	0	0	3	10	1	5	0	0
ADIPOQ	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADIPOR1	33	1259	261	206	153	334	424	607	338	339	572	109	1982	723	492	80	117	284	414	7718	809	175	501	52
ADIPOR2	13	827	65	102	70	135	36	543	81	182	89	79	729	179	103	35	23	179	109	146	37	48	86	35
ADK	20	124	44	126	41	216	76	210	61	97	31	31	310	76	60	47	8	86	78	113	19	36	71	20
ADM	67	77	76	9	157	9	6379	51	4816	42	5674	30	9463	507	675	5	11	32	3966	7683	627	234	64	3
ADM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADNP	14	136	157	22	19	70	14	80	87	58	84	14	261	317	215	14	31	82	185	323	60	59	137	13
ADNP2	21	287	102	27	37	117	75	301	258	86	256	38	703	271	190	31	55	103	229	1091	127	74	132	17
ADO	66	436	95	63	28	63	21	58	122	314	101	54	1251	146	187	93	113	181	437	308	56	151	718	56
ADORA1	13	5	2	8	19	10	20	4	83	43	52	2	261	68	75	26	16	50	145	608	157	6	50	3
ADORA2A	1	23	11	23	0	18	1	5	15	5	6	4	32	8	10	2	3	19	28	49	9	14	18	1
ADORA2B	11	19	37	33	22	31	83	18	110	92	241	19	968	98	175	42	34	61	335	576	50	17	83	10
ADORA3	10	149	26	29	137	42	1	563	85	41	93	57	484	260	93	8	18	36	28	18	39	11	72	13
ADPGK	6	154	51	62	88	138	87	283	201	117	155	44	573	157	110	7	37	41	151	157	31	30	59	5
ADPRH	5	21	7	7	23	2	4	42	43	5	4	5	158	40	35	1	2	5	14	41	9	7	20	0
ADPRHL1	1	8	2	7	2	15	0	1	3	31	1	0	23	4	4	14	3	26	7	3	3	2	22	7
ADPRHL2	53	261	127	14	44	23	24	40	238	135	233	34	1005	251	270	27	105	85	500	532	100	282	486	22
ADRA1A	1	67	24	17	0	48	0	37	25	18	2	8	44	64	18	10	0	29	10	234	20	7	10	6
ADRA1B	1	2	8	3	0	34	0	4	1	30	0	1	17	7	16	1	3	81	6	0	0	1	14	14
ADRA1D	0	0	0	0	0	0	3	0	1	0	8	0	6	1	1	1	0	10	15	3	0	0	1	1
ADRA2A	0	1	1	1	0	0	0	0	1	5	0	0	0	1	1	5	0	1	1	3	1	0	0	0
ADRA2B	0	40	0	0	0	2	0	1	2	1	0	3	31	31	24	2	1	3	5	9	0	5	13	0
ADRA2C	2	5	3	4	0	10	0	1	0	18	1	1	35	24	73	3	1	31	2	0	0	5	12	10
ADRB1	1	16	17	14	2	31	2	3	14	63	3	2	32	24	32	13	1	29	87	37	5	5	16	16
ADRB2	1	82	7	8	12	21	3	113	14	22	6	20	68	50	15	4	4	50	3	5	5	2	38	5
ADRB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADRBK1	89	482	178	111	86	204	121	80	434	411	188	73	1521	275	237	229	178	622	694	1155	189	251	902	162
ADRBK2	3	37	15	23	10	82	1	37	21	34	5	5	46	21	10	15	1	42	12	30	2	4	14	8
ADRM1	471	1046	747	117	215	217	473	260	1610	814	392	192	5591	1431	1598	356	446	646	2232	1756	710	1321	3895	343
ADSL	69	287	311	73	108	171	354	376	413	249	393	92	1738	254	261	58	129	171	575	590	150	278	285	18
ADSS	5	300	34	41	20	153	42	286	127	129	84	43	319	245	171	22	37	108	136	114	9	61	129	7
ADSSL1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	1	5	0	0	0	0
ADTRP	0	1	0	7	0	25	0	6	1	21	1	0	3	4	1	0	0	52	1	1	0	1	1	0
AD_1	0	2	1	2	1	0	5	2	1	7	0	1	2	1	1	0	0	2	0	0	2	1	2	0
AEBP1	119	43	423	10	110	6	2097	46	2772	19	171	61	3219	748	875	13	37	13	1048	1308	308	254	244	17
AEBP2	15	227	167	155	62	351	214	318	296	200	230	43	432	263	207	61	54	195	293	678	92	79	89	27
AEN	18	83	61	11	47	23	72	31	150	39	215	15	965	46	49	9	81	22	669	652	74	52	171	7
AES	285	1573	1976	556	257	1505	849	406	600	2143	1216	121	7876	1401	949	741	324	3700	2503	7028	1287	1222	2755	297
AF079515	0	0	0	1	0	3	8	0	0	3	0	0	0	1	0	0	1	1	0	1	0	0	3	0
AFAP1	16	66	22	25	57	74	285	51	133	43	130	19	1603	144	146	13	34	50	402	443	66	167	142	5
AFAP1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AFAP1L1	13	72	442	8	9	17	156	96	425	25	422	30	560	153	145	12	38	26	684	663	123	73	240	4
AFAP1L2	21	93	25	40	3	92	10	116	10	57	10	18	94	24	29	14	6	66	39	36	7	49	191	8
AFF1	26	430	303	138	134	145	165	345	1127	92	127	78	1095	408	287	67	31	168	374	519	191	131	202	25
AFF2	1	22	1	21	0	123	4	15	0	72	1	1	21	4	3	14	0	65	8	4	1	50	65	19
AFF3	2	36	14	43	5	279	55	29	20	50	13	7	147	158	87	24	5	104	40	19	7	33	42	11
AFF4	80	776	321	121	164	406	557	555	799	319	626	130	1954	675	508	95	105	403	1046	1585	298	390	726	44
AFG3L1P	1	27	15	5	7	2	12	9	42	3	4	5	54	22	12	2	3	16	18	33	3	11	19	2
AFG3L2	49	428	277	127	80	267	130	300	380	375	246	65	1316	341	286	135	68	293	585	736	205	182	407	49
AFM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AFMID	2	85	1	12	7	5	4	26	60	10	5	8	42	15	16	11	4	11	9	12	2	5	21	4
AFP	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AFTPH	16	329	170	139	92	330	156	222	447	277	327	53	696	620	434	58	50	307	365	757	84	98	216	43
AGA	15	336	130	74	23	117	38	706	80	93	159	64	814	356	234	30	23	133	139	380	65	45	102	22
AGAP1	112	2739	365	336	52	392	219	194	1003	443	391	181	3209	415	355	173	83	794	977	831	164	392	1277	206
AGAP11	0	1	0	0	0	1	0	0	0	0	0	0	1	3	1	0	0	0	1	0	0	1	0	0
AGAP2	6	36	19	92	5	258	28	2	67	136	16	9	142	8	5	66	5	579	116	27	0	30	116	45
AGAP3	113	582	382	415	55	720	324	89	971	1266	137	77	1441	437	353	476	155	1571	627	487	199	577	1593	346
AGAP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP5	0	73	20	8	0	61	28	58	171	94	120	13	77	47	51	8	24	49	217	455	32	47	85	8
AGAP6	7	161	67	25	25	151	63	173	257	146	291	18	126	178	83	24	103	87	522	1495	67	29	273	4
AGAP7	5	87	251	54	43	7	26	110	9	0	0	23	65	136	76	7	0	51	0	0	8	0	0	10
AGAP8	11	472	120	167	31	400	74	272	504	183	232	96	384	382	269	104	79	359	408	545	56	118	203	28
AGAP9	0	43	9	0	0	54	0	20	11	165	54	0	26	54	9	0	0	0	9	282	0	18	60	0
AGBL1	0	5	0	1	0	5	0	8	0	2	0	1	2	0	1	0	0	3	2	0	0	0	1	0
AGBL2	0	1	0	0	2	5	3	4	12	0	2	0	3	33	4	0	0	1	3	8	4	1	0	0
AGBL3	5	19	29	25	2	62	27	30	92	20	11	2	104	48	25	5	5	23	20	42	13	23	13	6
AGBL4	0	25	11	42	3	216	15	22	16	176	19	3	41	103	94	28	4	113	18	30	10	23	28	13
AGBL5	3	35	58	8	8	1	3	9	32	2	15	0	94	169	99	1	22	17	29	68	21	28	71	6
AGER	1	24	12	1	3	3	2	2	40	1	3	0	5	36	21	2	6	9	49	29	7	12	18	1
AGFG1	1	27	7	12	1	4	1	28	9	4	3	5	20	8	8	3	3	13	7	3	4	4	18	0
AGFG2	17	320	174	26	21	94	53	89	439	106	243	46	758	391	221	41	24	154	187	710	99	109	253	21
AGGF1	15	321	82	129	67	295	100	482	190	72	78	53	834	203	128	40	21	131	93	198	41	40	87	20
AGK	0	1	2	3	0	11	11	5	7	6	4	3	42	6	5	0	0	2	6	16	2	2	10	0
AGL	10	199	112	116	25	294	34	445	159	137	112	52	662	341	188	53	15	172	167	271	83	63	83	22
AGMAT	1	9	3	1	8	16	0	8	8	34	3	0	36	37	32	7	2	30	8	0	1	7	14	11
AGMO	4	9	20	3	0	0	4	32	14	1	7	4	64	0	0	2	0	6	4	29	5	6	1	1
AGPAT1	165	679	534	146	170	315	246	387	656	443	678	134	4116	1331	1001	162	293	1083	1395	3021	447	570	1654	148
AGPAT2	6	6	15	1	18	4	3	3	28	4	12	1	142	52	59	1	2	13	25	21	14	6	7	3
AGPAT3	65	530	173	141	135	244	143	195	437	347	169	113	1654	364	274	131	82	334	524	526	78	221	705	51
AGPAT4	25	680	68	121	18	90	75	200	340	174	76	100	589	83	88	40	77	146	235	251	40	153	328	26
AGPAT4-IT1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGPAT5	36	424	356	101	50	353	189	759	334	123	697	67	1691	543	532	59	91	168	779	850	152	148	257	32
AGPAT6	104	479	151	84	73	123	274	273	1047	208	349	88	2036	227	300	109	162	173	1086	1526	215	359	742	78
AGPAT9	2	19	6	13	13	33	4	76	33	127	49	3	28	50	25	34	2	58	60	39	2	32	17	5
AGPHD1	4	29	46	36	4	70	4	49	29	40	13	6	60	47	33	9	0	34	16	97	23	7	21	3
AGPS	10	315	133	78	122	204	41	1144	120	155	150	47	697	339	309	13	19	144	198	333	48	39	139	12
AGR2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0
AGR3	1	0	0	0	1	2	0	0	0	0	0	0	3	0	0	1	0	0	1	0	0	0	0	0
AGRN	82	123	121	22	32	20	33	12	79	26	62	19	742	127	127	32	62	76	542	610	105	74	345	25
AGRP	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	3	0	0	1	0
AGSK1	8	12	43	19	36	8	23	0	45	9	38	0	263	80	44	2	18	39	126	290	30	98	185	4
AGT	492	3629	2578	491	105	602	459	932	264	1930	14274	851	25863	12160	1628	911	1815	2147	8195	4460	665	1725	7562	624
AGTPBP1	0	843	10	100	15	299	16	476	49	176	55	68	297	135	117	59	7	163	42	63	18	36	96	27
AGTR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGTR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGTRAP	40	351	469	39	85	47	96	175	451	59	358	41	1476	937	836	18	69	110	443	928	174	84	282	29
AGXT	0	0	0	0	1	0	2	0	0	0	0	0	3	0	6	0	0	3	36	0	0	2	0	0
AGXT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGXT2L1	2	708	77	340	0	725	3	59	1	894	0	176	498	25	0	99	0	947	11	26	16	13	368	76
AGXT2L2	4	171	158	22	41	28	270	88	966	42	94	43	317	147	95	14	18	57	289	339	86	61	109	11
AHCTF1	5	129	111	14	18	123	100	309	210	72	73	21	396	216	160	19	27	92	114	248	34	48	72	17
AHCY	84	255	188	41	91	68	82	162	327	94	180	52	2544	603	582	44	112	179	709	948	198	140	411	43
AHCYL1	790	5753	5726	1789	349	2596	4698	2702	6085	3785	1691	1236	20391	9424	4600	1364	601	4493	8584	7437	1218	3981	8545	976
AHCYL2	2	72	110	60	13	75	30	90	43	37	71	17	251	127	126	33	8	64	41	141	39	13	22	13
AHDC1	3	1	8	0	2	1	22	0	18	1	1	1	49	70	40	2	2	4	31	98	3	12	18	2
AHI1	5	458	249	191	19	648	170	589	526	248	202	48	596	281	157	149	40	333	191	572	49	47	73	30
AHNAK	27	371	87	52	40	55	294	103	594	44	122	59	548	142	187	23	11	109	273	131	22	103	132	18
AHNAK2	1	29	2	24	27	34	118	7	83	70	129	1	150	131	61	23	1	47	115	3	0	6	11	24
AHR	4	37	17	11	29	31	20	264	252	6	40	7	189	43	32	4	3	23	34	109	33	6	15	3
AHRR	0	2	0	1	1	1	0	1	12	1	1	0	23	2	0	0	1	1	7	4	2	5	17	1
AHSA1	78	945	165	170	169	233	425	464	536	394	201	154	1800	438	241	148	99	406	608	582	165	227	495	82
AHSA2	10	663	174	114	71	154	352	428	726	126	174	94	395	371	236	52	54	135	439	566	122	115	268	24
AHSG	0	0	1	0	0	0	1	0	0	0	0	0	3	0	1	0	0	0	1	3	0	1	4	0
AHSP	0	95	0	5	1	0	4	6	2	0	0	0	0	1	4	1	0	7	4	0	0	0	1	0
AICDA	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
AIDA	17	382	129	107	164	332	227	967	269	147	361	77	1097	1054	596	46	50	186	360	652	74	76	253	21
AIF1	51	378	48	50	638	103	26	1496	315	97	205	127	591	477	339	8	44	129	150	37	42	103	374	19
AIF1L	441	4922	321	461	37	448	66	1340	85	620	369	1027	11561	893	638	232	415	1442	1373	3337	795	725	3891	235
AIFM1	58	293	140	63	145	79	40	174	296	226	166	48	654	358	334	36	105	123	612	501	113	221	614	33
AIFM2	1	13	1	3	8	3	2	1	27	8	6	2	36	9	5	0	0	5	8	10	2	2	11	2
AIFM3	1	116	7	77	1	115	2	1	2	221	1	13	100	7	1	200	0	292	6	21	2	5	96	71
AIG1	28	591	305	222	85	358	119	837	110	232	247	91	1050	424	230	82	9	351	189	470	105	80	150	49
AIM1	2	2	12	1	15	2	5	87	7	8	36	1	31	84	89	0	31	8	151	17	0	2	6	1
AIM1L	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	3	4	1	0
AIM2	0	4	1	2	3	0	0	4	3	3	2	0	7	10	3	0	14	2	3	2	2	22	17	0
AIMP1	43	526	253	129	78	228	300	904	538	218	291	81	1626	268	224	46	42	186	783	793	145	234	530	30
AIMP2	50	204	273	64	93	75	254	225	280	101	168	56	1346	390	304	32	59	117	276	425	115	161	322	31
AIP	25	269	76	53	65	54	73	86	208	153	117	22	864	137	105	75	65	210	351	252	85	135	419	41
AIPL1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	5	0	0	0	0
AIRE	0	4	0	1	0	4	0	0	19	0	1	1	10	4	5	0	0	1	12	4	2	0	1	0
AJAP1	0	179	2	52	0	184	1	58	2	256	9	33	129	117	21	53	5	170	20	97	2	22	184	29
AJUBA	3	10	56	3	52	6	17	3	146	2	34	4	166	59	96	0	6	12	118	152	70	30	31	4
AK1	100	647	91	138	121	258	204	189	375	527	137	111	1331	1837	1155	230	154	569	553	488	185	357	1665	129
AK2	153	725	694	187	463	263	1069	843	1267	275	1017	150	3681	1122	1060	91	201	332	2066	2296	485	592	1150	59
AK3	65	812	235	362	211	666	420	729	205	618	664	103	2736	1473	411	118	93	493	1023	2467	400	220	1058	56
AK4	30	215	427	224	294	371	1114	193	1372	338	1540	83	4613	535	680	106	60	255	1442	4076	498	86	124	65
AK5	2	1702	1	354	3	1620	26	1051	8	1908	10	463	994	18	1	168	3	1946	15	15	4	72	573	274
AK7	0	4	0	2	0	1	0	3	0	1	1	0	0	9	1	0	0	1	1	1	0	0	0	0
AK8	3	5	8	0	1	11	2	1	7	4	6	0	64	40	27	1	0	2	5	9	1	7	13	0
AKAP1	11	289	138	130	42	260	168	181	674	163	82	79	516	245	121	108	34	154	217	162	37	220	350	33
AKAP10	10	120	56	19	18	76	28	139	118	65	63	15	215	132	109	27	20	71	106	112	33	44	66	14
AKAP11	48	1168	473	487	103	1837	253	1724	366	624	264	206	1787	279	182	272	91	818	561	292	84	351	467	151
AKAP12	18	103	176	185	31	961	1633	491	5251	290	3294	51	5936	180	407	79	126	370	1444	526	75	129	140	34
AKAP13	6	38	47	9	4	30	23	82	57	9	29	6	70	91	49	0	1	19	81	36	4	9	14	2
AKAP14	0	1	1	1	4	6	0	2	0	12	0	0	2	1	0	0	2	8	1	8	1	2	3	0
AKAP17A	69	664	373	84	94	134	297	74	1043	205	582	80	1749	743	735	109	185	308	2038	2337	383	764	1376	47
AKAP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AKAP3	0	1	1	0	0	0	0	1	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0
AKAP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
AKAP5	1	1	4	5	0	148	1	8	7	40	4	1	14	2	1	19	0	38	3	16	1	2	8	5
AKAP6	21	997	10	258	8	570	38	437	71	832	113	56	565	236	173	107	34	521	254	380	49	108	275	55
AKAP7	0	91	31	54	7	107	29	149	74	24	20	15	173	60	25	20	4	42	10	44	20	12	14	2
